original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
American Beauty,R,1999,8.3,1.2M,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",After his death sometime in his 43rd year suburbanite Lester Burnham tells of the last few weeks of his life during which he had no idea of his imminent passing He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham Although Lester and Carolyn once loved each other they now merely tolerate each other Typical wallflower Jane also hates both her parents the three suffer individually in silence in their home life Jane tries to steer clear of both her parents Carolyn relatively new to the real estate business wants to create the persona of success to further her career aspiring to the professional life of Buddy Kane the king of the real estate business in their neighborhood Lester merely walks mindlessly through life including at his job in advertising His company is downsizing and he like all the other employees has to justify his position to the newly hired efficiency expert to keep his job Things change for Lester when he falls in love at first sight with Janes more experienced classmate Angela Hayes Both Janie and Angela can see Lesters sexual infatuation with Angela who courts such attention from any man as a sign that she is model material she having once appeared in Seventeen and is a career to which she aspires Lesters infatuation with Angela gives him a reenergized view on life where he openly doesnt care anymore what anyone thinks about what he does anyone except Angela This infatuation coincides with the Fittses moving in next door homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist that fist being both figurative and literal his semicomatose wife Barbara Fitts and their bright and quietly subversive 18yearold son Ricky Fitts who openly abides by his fathers rules while behind the scenes lives by his own quite different perspective Much like Lesters infatuation Ricky immediately becomes infatuated with Jane he considers girls like Angela as ordinary The entry of Angela and the Fittses into the Burnhams lives ultimately leads to each of the players confronting what is truly in his or her heart,2:02:00,['United States'],['English'],1246813,122
American History X,R,1998,8.5,1.2M,"['Crime', 'Drama']",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee']",Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break intosteal his truck Through his brothers Danny Vineyard narration we learn that before going to prison Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout LA and his actions greatly influenced Danny Reformed and fresh out of prison Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did,1:59:00,['United States'],['English'],1228682,119
Kill Bill: Vol. 1,R,2003,8.2,1.2M,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine']",Four years after taking a bullet in the head at her own wedding The Bride emerges from a coma and decides its time for payback with a vengeance Having been gunned down by her former boss Bill and his deadly squad of international assassins its a killorbekilled fight she didnt start but is determined to finish,1:51:00,['United States'],"['English', 'Japanese', 'French']",1247743,111
Terminator 2: Judgment Day,R,1991,8.6,1.2M,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']",Over ten years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son John The man who will become the future leader of the human resistance against the Machines is now a healthy young boy However another Terminator called the T1000 is sent back through time by the supercomputer Skynet This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when hes still a child However Sarah and John do not have to face the threat of the T1000 alone Another Terminator identical to the same model that tried and failed to kill Sarah Connor in 1984 is also sent back through time to protect them Now the battle for tomorrow has begun,2:17:00,"['United States', 'France']","['English', 'Spanish']",1228791,137
V for Vendetta,R,2005,8.1,1.2M,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['James McTeigue'],"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt']",In the distant future Evey Hammond is an average citizen of the United Kingdom which is under the rule of the fascist and tyrannical Norsefire Party She is an employee of the staterun British Television Network but soon she becomes the number one enemy of the state together with an enigmatic and largerthanlife freedom fighter known only by the letter V V informs Evey that she must hide in his underground lair for at least one year and while she is reluctant to the idea at first a bond soon forms between the two individuals In the meanwhile the mysterious past of V is gradually revealed to the police inspector tasked with capturing him Eric Finch and it is not long until he starts questioning everything his government stands for,2:12:00,"['United States', 'United Kingdom', 'Germany']","['English', 'French', 'Latin']",1212848,132
Deadpool,R,2016,8,1.2M,"['Action', 'Comedy', 'Sci-Fi']",['Tim Miller'],"['Ryan Reynolds', 'Karan Soni', 'Ed Skrein', 'Michael Benyaer', 'Stefan Kapicic']",This is the origin story of former Special Forces operative turned mercenary Wade Wilson who after being subjected to a rogue experiment that leaves him with accelerated healing powers adopts the alter ego Deadpool Armed with his new abilities and a dark twisted sense of humor Deadpool hunts down the man who nearly destroyed his life,1:48:00,['United States'],['English'],1203097,108
The Usual Suspects,R,1995,8.5,1.2M,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Bryan Singer'],"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak', 'Kevin Spacey']",Following a truck hijack in New York five criminals are arrested and brought together for questioning As none of them are guilty they plan a revenge operation against the police The operation goes well but then the influence of a legendary mastermind criminal called Keyser Sze is felt It becomes clear that each one of them has wronged Sze at some point and must pay back now The payback job leaves 27 men dead in a boat explosion but the real question arises now Who actually is Keyser Sze,1:46:00,"['United States', 'Germany']","['English', 'Hungarian', 'Spanish']",1187135,106
The Lion King,G,1994,8.5,1.2M,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg']",A young lion prince is cast out of his pride by his cruel uncle who claims he killed his father While the uncle rules with an iron paw the prince grows up beyond the Savannah living by a philosophy No worries for the rest of your days But when his past comes to haunt him the young prince must decide his fate Will he remain an outcast or face his demons and become what he needs to be,1:28:00,['United States'],"['English', 'Swahili', 'Xhosa']",1199784,88
Up,PG,2009,8.3,1.2M,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']",As a boy Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons On their journey they make many new friends including a talking dog and figure out that someone has evil plans Carl soon realizes that this evildoer is his childhood idol,1:36:00,['United States'],['English'],1178135,96
Iron Man,PG-13,2008,7.9,1.2M,"['Action', 'Adventure', 'Sci-Fi']",['Jon Favreau'],"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges', 'Gwyneth Paltrow', 'Leslie Bibb']",Tony Stark Genius billionaire playboy philanthropist Son of legendary inventor and weapons contractor Howard Stark When Tony Stark is assigned to give a weapons presentation to an Iraqi unit led by Lt Col James Rhodes hes given a ride on enemy lines That ride ends badly when Starks Humvee that hes riding in is attacked by enemy combatants He survives  barely  with a chest full of shrapnel and a car battery attached to his heart In order to survive he comes up with a way to miniaturize the battery and figures out that the battery can power something else Thus Iron Man is born He uses the primitive device to escape from the cave in Iraq Once back home he then begins work on perfecting the Iron Man suit But the man who was put in charge of Stark Industries has plans of his own to take over Tonys technology for other matters,2:06:00,"['United States', 'Canada']","['English', 'Persian', 'Urdu']",1170108,126
The Shining,R,1980,8.4,1.2M,"['Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson']",After landing a job as an offseason caretaker Jack Torrance an aspiring author and recovering alcoholic drags his wife Wendy and gifted son Danny to snowcovered Colorados secluded Overlook Hotel However writers block prevents Jack from pursuing a new writing career Everything has its time however First the manager must give Jack a grand tour Then Mr Hallorann the facilitys aging chef chats with Danny about rare psychic gifts The mysterious employee also warns the boy about the cavernous hotels abandoned rooms Room 237 especially is offlimits Thats all very well but Jack is gradually losing his mind After all strange occurrences and bloodchilling visions have trapped the family in a silent gargantuan prison hammered by endless snowstorms And now incessant voices inside Jacks head demand sacrifice However is Jack capable of murder,2:26:00,"['United Kingdom', 'United States']",['English'],1163552,146
