title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
The Proposal,PG-13,2009,6.8,379694,Comedy|Drama|Romance,Anne Fletcher,Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson|Betty White,108,United States,English
Jack Reacher,PG-13,2012,7.0,378545,Action|Thriller,Christopher McQuarrie,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,130,United States,English
Annihilation,R,2018,6.8,378340,Adventure|Drama|Horror|Mystery|Sci-Fi,Alex Garland,Natalie Portman|Benedict Wong|Sonoya Mizuno|David Gyasi|Oscar Isaac,115,United States|United Kingdom,English
Ocean's Thirteen,PG-13,2007,6.9,376856,Crime|Thriller,Steven Soderbergh,George Clooney|Brad Pitt|Matt Damon|Michael Mantell|Elliott Gould,122,United States,English|Mandarin|Spanish
Boyhood,R,2014,7.9,374902,Drama,Richard Linklater,Ellar Coltrane|Patricia Arquette|Elijah Smith|Lorelei Linklater|Steven Chester Prince,165,United States,English|Spanish|Ukrainian
John Wick: Chapter 4,R,2023,7.6,374874,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Laurence Fishburne|George Georgiou|Lance Reddick|Clancy Brown,169,United States|Germany,English|Japanese|Russian
The Deer Hunter,R,1978,8.1,374707,Drama|War,Michael Cimino,Robert De Niro|John Cazale|John Savage|Christopher Walken|Meryl Streep,183,United States|United Kingdom,English|Vietnamese|French
Moonrise Kingdom,PG-13,2012,7.8,374251,Adventure|Comedy|Drama|Fantasy|Romance,Wes Anderson,Bruce Willis|Edward Norton|Bill Murray|Frances McDormand|Tilda Swinton,94,United States,English
Super 8,PG-13,2011,7.0,373735,Action|Sci-Fi|Thriller,J.J. Abrams,Joel Courtney|Jessica Tuck|Joel McKinnon Miller|Ryan Lee|Zach Mills,112,United States,English
The Blind Side,PG-13,2009,7.6,373675,Biography|Drama|Sport,John Lee Hancock,Sandra Bullock|Tim McGraw|Quinton Aaron|Jae Head|Lily Collins,129,United States,English
The Expendables,R,2010,6.4,372424,Action|Adventure|Thriller,Sylvester Stallone,Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Eric Roberts,103,United States|Bulgaria|Spain,English|Spanish
Click,PG-13,2006,6.4,370896,Comedy|Drama|Fantasy|Romance,Frank Coraci,Adam Sandler|Kate Beckinsale|Christopher Walken|David Hasselhoff|Henry Winkler,107,United States,English|Spanish|Japanese
10 Cloverfield Lane,PG-13,2016,7.2,370376,Drama|Horror|Sci-Fi|Thriller,Dan Trachtenberg,John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.|Douglas M. Griffin|Suzanne Cryer,103,United States,English
Real Steel,PG-13,2011,7.1,369777,Action|Drama|Sci-Fi|Sport,Shawn Levy,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Anthony Mackie|Kevin Durand,127,United States|India,English|Ukrainian
The Rock,R,1996,7.4,369138,Action|Adventure|Thriller,Michael Bay,Sean Connery|Nicolas Cage|Ed Harris|John Spencer|David Morse,136,United States,English
Total Recall,R,1990,7.5,367624,Action|Adventure|Sci-Fi,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside,113,United States|Mexico,English
Meet the Parents,PG-13,2000,7.0,367362,Comedy|Romance,Jay Roach,Robert De Niro|Ben Stiller|Teri Polo|Blythe Danner|Nicole DeHuff,108,United States,English|Thai|Spanish
Once Upon a Time in the West,PG-13,2019,8.4,9,Short|Western,Cibas Cebas,John Wayne,3,Brazil,English
True Grit,PG-13,2010,7.6,366406,Drama|Western,Ethan Coen|Joel Coen,Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper,110,United States,English
The Interview,R,2014,6.5,366363,Action|Adventure|Comedy,Evan Goldberg|Seth Rogen,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,112,United States,English|Korean|Japanese
National Treasure,PG,2004,6.9,366349,Action|Adventure|Mystery|Thriller,Jon Turteltaub,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,131,United States,English|Spanish|German
Tron: Legacy,PG,2010,6.8,366267,Action|Adventure|Sci-Fi,Joseph Kosinski,Jeff Bridges|Garrett Hedlund|Olivia Wilde|Bruce Boxleitner|James Frain,125,United States|India|United Kingdom,English
Shooter,R,2007,7.1,365818,Action|Drama|Thriller,Antoine Fuqua,Mark Wahlberg|Michael Peña|Danny Glover|Kate Mara|Elias Koteas,124,United States,English
Us,R,2019,6.8,364972,Horror|Mystery|Thriller,Jordan Peele,Lupita Nyong'o|Winston Duke|Elisabeth Moss|Tim Heidecker|Shahadi Wright Joseph,116,United States|China|Japan,English
Due Date,R,2010,6.5,364890,Comedy|Drama,Todd Phillips,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan|Jamie Foxx|Juliette Lewis,95,United States,English|Spanish
Pineapple Express,R,2008,6.9,364816,Action|Comedy|Crime,David Gordon Green,Seth Rogen|James Franco|Danny McBride|Kevin Corrigan|Craig Robinson,111,United States,English|Cantonese|Korean
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,2017,6.5,364612,Action|Adventure|Fantasy,Joachim Rønning|Espen Sandberg,Johnny Depp|Javier Bardem|Geoffrey Rush|Brenton Thwaites|Kaya Scodelario,129,United States|Australia|United Kingdom,English|Spanish
Chinatown,R,1974,8.1,364147,Drama|Mystery|Thriller,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman,130,United States,English|Cantonese|Spanish
Notting Hill,PG-13,1999,7.2,363984,Comedy|Drama|Romance,Roger Michell,Julia Roberts|Hugh Grant|Richard McCabe|Rhys Ifans|James Dreyfus,124,United Kingdom|United States,English|Spanish|French
Burn After Reading,R,2008,7.0,363308,Comedy|Crime|Drama|Thriller,Ethan Coen|Joel Coen,George Clooney|Frances McDormand|Brad Pitt|John Malkovich|Tilda Swinton,96,United States|United Kingdom|France,English
Kong: Skull Island,PG-13,2017,6.7,362289,Action|Adventure|Fantasy|Sci-Fi,Jordan Vogt-Roberts,Tom Hiddleston|Samuel L. Jackson|Brie Larson|John C. Reilly|John Goodman,118,United States|China|Vietnam,English|Vietnamese|Japanese
Being John Malkovich,R,1999,7.7,361791,Comedy|Drama|Fantasy,Spike Jonze,John Cusack|Cameron Diaz|Ned Bellamy|Eric Weinstein|Madison Lanc,113,United States,English
Interview with the Vampire,R,2022,7.5,32113,Drama|Fantasy|Horror|Romance,,Jacob Anderson|Sam Reid|Eric Bogosian|Assad Zaman|Delainey Hayles,,United States,English
Pearl Harbor,PG-13,2001,6.2,360750,Action|Drama|Romance|War,Michael Bay,Ben Affleck|Josh Hartnett|Kate Beckinsale|William Lee Scott|Greg Zola,183,United States,English|Japanese|French
Hellboy,PG-13,2004,6.9,360639,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,Ron Perlman|John Hurt|Selma Blair|Rupert Evans|Karel Roden,122,United States,English|Russian|German
Marriage Story,R,2019,7.9,359943,Drama|Romance,Noah Baumbach,Adam Driver|Scarlett Johansson|Julia Greer|Azhy Robertson|Wallace Shawn,137,United Kingdom|United States,English|Spanish
North by Northwest,Approved,1959,8.3,359721,Adventure|Drama|Mystery|Thriller,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason|Jessie Royce Landis|Leo G. Carroll,136,United States,English|French
Jurassic World: Fallen Kingdom,PG-13,2018,6.1,359390,Action|Adventure|Sci-Fi,J.A. Bayona,Chris Pratt|Bryce Dallas Howard|Rafe Spall|Justice Smith|Daniella Pineda,128,United States|China,English|Russian
Before Sunrise,R,1995,8.1,357815,Comedy|Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno Pöschl|Karl Bruckschwaiger,101,United States|Austria,English|German|French
The Mist,R,2007,7.1,357418,Horror|Sci-Fi|Thriller,Frank Darabont,Thomas Jane|Marcia Gay Harden|Laurie Holden|Andre Braugher|Toby Jones,126,United States,English
The Simpsons Movie,PG-13,2007,7.3,357167,Animation|Adventure|Comedy,David Silverman,Dan Castellaneta|Julie Kavner|Nancy Cartwright|Yeardley Smith|Hank Azaria,87,United States,English
The Mummy Returns,PG-13,2001,6.4,357150,Action|Adventure|Fantasy|Thriller,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Oded Fehr,130,United States|Morocco|United Kingdom,English|Arabic
Fantastic Four,PG-13,2015,4.3,182613,Action|Adventure|Sci-Fi,Josh Trank,Miles Teller|Michael B. Jordan|Kate Mara|Jamie Bell|Toby Kebbell,100,United States|Germany|United Kingdom,English|Spanish
Up in the Air,R,2009,7.4,354982,Comedy|Drama|Romance,Jason Reitman,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Amy Morton,109,United States,English
Equilibrium,R,2002,7.3,354746,Action|Drama|Sci-Fi|Thriller,Kurt Wimmer,Dominic Purcell|Christian Bale|Sean Bean|Christian Kahrmann|John Keogh,107,United States,English
Your Name.,Not Rated,2016,8.4,354691,Animation|Drama|Fantasy|Romance,Makoto Shinkai,Ryûnosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yûki|Nobunaga Shimazaki,106,Japan,Japanese
The Secret Life of Walter Mitty,PG,2013,7.3,354419,Adventure|Comedy|Drama|Fantasy|Romance,Ben Stiller,Ben Stiller|Kristen Wiig|Jon Daly|Kathryn Hahn|Terence Bernie Hines,114,United States|United Kingdom,English|Spanish|Icelandic
Les Misérables,PG-13,2012,7.5,354021,Drama|Musical|Romance,Tom Hooper,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen,158,United Kingdom|United States,English
From Dusk Till Dawn,R,1996,7.2,353976,Action|Crime|Horror,Robert Rodriguez,George Clooney|Quentin Tarantino|Harvey Keitel|Juliette Lewis|Ernest Liu,108,United States|Mexico,English|Spanish
Insidious,PG-13,2010,6.8,352295,Horror|Mystery|Thriller,James Wan,Patrick Wilson|Rose Byrne|Ty Simpkins|Lin Shaye|Leigh Whannell,103,United States|Canada,English
Jurassic Park III,PG-13,2001,5.9,352060,Action|Adventure|Sci-Fi|Thriller,Joe Johnston,Sam Neill|William H. Macy|Téa Leoni|Alessandro Nivola|Trevor Morgan,92,United States,English|Spanish
The Book of Eli,R,2010,6.8,350759,Action|Adventure|Drama|Thriller,Albert Hughes|Allen Hughes,Denzel Washington|Gary Oldman|Mila Kunis|Ray Stevenson|Jennifer Beals,118,United States,English
Pride & Prejudice,PG,2005,7.8,350654,Drama|Romance,Joe Wright,Keira Knightley|Talulah Riley|Rosamund Pike|Jena Malone|Carey Mulligan,129,United Kingdom|France|United States,English
Lady Bird,R,2017,7.4,350527,Comedy|Drama,Greta Gerwig,Saoirse Ronan|Laurie Metcalf|Tracy Letts|Lucas Hedges|Timothée Chalamet,94,United States,English|Spanish
Incredibles 2,PG,2018,7.5,350287,Animation|Action|Adventure|Comedy|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Huck Milner|Catherine Keener,118,United States|Japan,English
The Dictator,R,2012,6.5,350035,Comedy,Larry Charles,Sacha Baron Cohen|Sayed Badreya|Rocky Citron|Liam Campora|Aasif Mandvi,83,United States,English|Hebrew|Arabic
Scent of a Woman,R,1992,8.0,349508,Drama,Martin Brest,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar|Philip Seymour Hoffman,156,United States,English
Liar Liar,PG-13,1997,6.9,348862,Comedy|Fantasy,Tom Shadyac,Jim Carrey|Maura Tierney|Justin Cooper|Cary Elwes|Anne Haney,86,United States,English
Nobody,R,2021,7.4,348771,Action|Crime|Drama|Thriller,Ilya Naishuller,Bob Odenkirk|Aleksey Serebryakov|Connie Nielsen|Christopher Lloyd|Michael Ironside,92,United States|Japan|China,English|Russian|Spanish
Lord of War,R,2005,7.6,348314,Crime|Drama,Andrew Niccol,Nicolas Cage|Bridget Moynahan|Jared Leto|Shake Tukhmanyan|Jean-Pierre Nshanian,122,Germany|United States|France,English|Ukrainian|German
The Hangover Part III,R,2013,5.8,347943,Comedy|Crime,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,100,United States,English|Spanish
The Holiday,PG-13,2006,7.0,347782,Comedy|Romance,Nancy Meyers,Cameron Diaz|Kate Winslet|Jude Law|Jack Black|Eli Wallach,136,United States,English
50/50,R,2011,7.6,347678,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,100,United States,English
The Hateful Eight,R,2015,7.8,689789,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|Demián Bichir,168,United States,English|Spanish|French
Sherlock Holmes,PG-13,2009,7.6,689143,Action|Adventure|Mystery,Guy Ritchie,Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong|Eddie Marsan,128,United States|Germany,English|French
Frozen,PG,2013,7.4,687084,Animation|Adventure|Comedy|Family|Fantasy,Chris Buck|Jennifer Lee,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,102,United States,English
Life of Pi,PG,2012,7.9,684030,Adventure|Drama|Fantasy,Ang Lee,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,127,United States|Taiwan|United Kingdom,English|Hindi|Japanese
Ted,R,2012,6.9,682071,Comedy,Seth MacFarlane,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,106,United States,English|Japanese|Ukrainian
Birdman or (The Unexpected Virtue of Ignorance),R,2014,7.7,681335,Comedy|Drama,Alejandro G. Iñárritu,Michael Keaton|Emma Stone|Kenny Chin|Jamahl Garrison-Lowe|Zach Galifianakis,119,United States,English
Into the Wild,R,2007,8.0,677914,Adventure|Biography|Drama,Sean Penn,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker,148,United States,English|Danish
Oldboy,R,2003,8.3,676484,Action|Drama|Mystery|Thriller,Park Chan-wook,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong|Kim Byeong-Ok|Ji Dae-han,120,South Korea,Korean
Prometheus,R,2012,7.0,675371,Adventure|Mystery|Sci-Fi,Ridley Scott,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce,124,United Kingdom|United States,English|Scottish Gaelic
X-Men,PG-13,2000,7.3,671858,Action|Adventure|Sci-Fi,Bryan Singer,Hugh Jackman|Patrick Stewart|Ian McKellen|Famke Janssen|James Marsden,104,United States|Canada,English
The Bourne Ultimatum,PG-13,2007,8.0,670581,Action|Mystery|Thriller,Paul Greengrass,Matt Damon|Julia Stiles|David Strathairn|Scott Glenn|Paddy Considine,115,United States|Germany|France,English|Russian|French
There Will Be Blood,R,2007,8.2,668943,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Martin Stringer|Matthew Braden Stringer|Jacob Stringer|Joseph Mussey,158,United States,English|American Sign Language
Spider-Man 3,PG-13,2007,6.3,666772,Action|Adventure|Sci-Fi,Sam Raimi,Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace,139,United States,English|French
Harry Potter and the Order of the Phoenix,PG-13,2007,7.5,664395,Action|Adventure|Family|Fantasy|Mystery,David Yates,Daniel Radcliffe|Harry Melling|Jason Boyd|Richard Macklin|Kathryn Hunter,138,United Kingdom|United States,English|Latin
Cast Away,PG-13,2000,7.8,663811,Adventure|Drama|Romance,Robert Zemeckis,Paul Sanchez|Lari White|Leonid Citer|David Allen Brooks|Yelena Popovic,143,United States,English|Russian
12 Monkeys,R,1995,8.0,663135,Mystery|Sci-Fi|Thriller,Terry Gilliam,Joseph Melito|Bruce Willis|Jon Seda|Michael Chance|Vernon Campbell,129,United States,English|French|Latin
Superbad,R,2007,7.6,661862,Comedy,Greg Mottola,Jonah Hill|Michael Cera|Christopher Mintz-Plasse|Bill Hader|Seth Rogen,113,United States,English
Rocky,PG,1976,8.1,657933,Drama|Sport,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,120,United States,English|Spanish|Italian
Taken,PG-13,2008,7.7,654043,Action|Crime|Thriller,Pierre Morel,Liam Neeson|Maggie Grace|Leland Orser|Jon Gries|David Warshofsky,90,France|United Kingdom|United States,English|French|Albanian
The Notebook,PG-13,2004,7.8,653380,Drama|Romance,Nick Cassavetes,Tim Ivey|Gena Rowlands|Starletta DuPois|James Garner|Anthony-Michael Q. Thomas,123,United States,English
Argo,R,2012,7.7,651684,Biography|Drama|History|Thriller,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,120,United Kingdom|United States,English|Persian|German
The Matrix Reloaded,R,2003,7.2,650699,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Ray Anthony|Christine Anu|Andy Arness|Alima Ashton-Sheibu|Helmut Bakaitis,138,United States,English|French|Italian
Baby Driver,R,2017,7.5,648547,Action|Crime|Drama|Music,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm|Eiza González|Micah Howard,113,United Kingdom|United States,English|American Sign Language
Coco,PG,2017,8.4,646803,Animation|Adventure|Drama|Family|Fantasy,Lee Unkrich|Adrian Molina,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt|Alanna Ubach|Renee Victor,105,United States|Mexico,English|Spanish
Zombieland,R,2009,7.5,644060,Action|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard,88,United States,English|Spanish|French
Ocean's Eleven,PG-13,2001,7.7,644048,Crime|Thriller,Steven Soderbergh,George Clooney|Cecelia Ann Birt|Paul L. Nolan|Carol Florence|Lori Galinski,116,United States,English|Italian|Mandarin
Toy Story 2,G,1999,7.9,643634,Animation|Adventure|Comedy|Family|Fantasy,John Lasseter|Ash Brannon|Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer|Don Rickles,92,United States,English
It,R,2017,7.3,641830,Horror,Andy Muschietti,Jaeden Martell|Jeremy Ray Taylor|Sophia Lillis|Finn Wolfhard|Chosen Jacobs,135,United States|Canada,English|Hebrew
L.A. Confidential,R,1997,8.2,639632,Crime|Drama|Mystery|Thriller,Curtis Hanson,Kevin Spacey|Russell Crowe|Guy Pearce|James Cromwell|Kim Basinger,138,United States,English
Men in Black,PG-13,1997,7.3,638187,Action|Adventure|Comedy|Sci-Fi,Barry Sonnenfeld,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,98,United States,English|Spanish
Don't Look Up,R,2021,7.2,638165,Comedy|Drama|Sci-Fi,Adam McKay,Leonardo DiCaprio|Jennifer Lawrence|Meryl Streep|Cate Blanchett|Rob Morgan,138,United States|Canada,English
Captain Marvel,PG-13,2019,6.8,635193,Action|Adventure|Sci-Fi,Anna Boden|Ryan Fleck,Brie Larson|Samuel L. Jackson|Ben Mendelsohn|Jude Law|Annette Bening,123,United States|Australia,English
Nightcrawler,R,2014,7.8,635079,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal|Michael Papajohn|Marco Rodríguez|Bill Paxton|James Huang,117,United States,English
Hacksaw Ridge,R,2016,8.1,634568,Biography|Drama|History|War,Mel Gibson,Andrew Garfield|Richard Pyros|Jacob Warner|Milo Gibson|Darcy Bryce,139,United States,English|Japanese
"Lock, Stock and Two Smoking Barrels",R,1998,8.1,633998,Comedy|Crime,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Steven Mackintosh,107,United Kingdom|United States,English
Zodiac,R,2007,7.7,633377,Crime|Drama|Mystery|Thriller,David Fincher,Jake Gyllenhaal|Mark Ruffalo|Anthony Edwards|Robert Downey Jr.|Brian Cox,157,United States,English
Green Book,PG-13,2018,8.2,631870,Biography|Comedy|Drama|Music,Peter Farrelly,Viggo Mortensen|Mahershala Ali|Linda Cardellini|Sebastian Maniscalco|Dimiter D. Marinov,130,United States|China,English|Italian|Russian
Casablanca,PG,1942,8.5,629843,Drama|Romance|War,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt,102,United States,English|French|German
Harry Potter and the Deathly Hallows: Part 1,PG-13,2010,7.7,629192,Adventure|Family|Fantasy|Mystery,David Yates,Bill Nighy|Emma Watson|Richard Griffiths|Harry Melling|Daniel Radcliffe,146,United Kingdom|United States,English|Latin
Star Trek,PG-13,1966,8.4,96732,Action|Adventure|Drama|Sci-Fi,,Leonard Nimoy|William Shatner|DeForest Kelley|Nichelle Nichols|James Doohan,50,United States,English
Limitless,PG-13,2011,7.4,628687,Sci-Fi|Thriller,Neil Burger,Bradley Cooper|Robert De Niro|Abbie Cornish|Andrew Howard|Anna Friel,105,United States,English|Russian|Italian
Tenet,PG-13,2020,7.3,627824,Action|Sci-Fi|Thriller,Christopher Nolan,Juhan Ulfsak|Jefferson Hall|Ivo Uukkivi|Andrew Howard|John David Washington,150,United States|United Kingdom,English
A Quiet Place,PG-13,2018,7.5,627376,Drama|Horror|Sci-Fi,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds|Noah Jupe|Cade Woodward,90,United States,American Sign Language|English
Harry Potter and the Half-Blood Prince,PG,2009,7.6,626037,Action|Adventure|Family|Fantasy|Mystery,David Yates,Daniel Radcliffe|Michael Gambon|Dave Legeno|Elarica Johnson|Jim Broadbent,153,United Kingdom|United States,English|Latin
Independence Day,PG-13,1996,7.0,625675,Action|Adventure|Sci-Fi,Roland Emmerich,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,145,United States,English
Dune: Part Two,PG-13,2024,8.5,623488,Action|Adventure|Drama|Sci-Fi,Denis Villeneuve,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin,166,United States|Canada|United Arab Emirates,English
